872 872
3240 3240
5489 5489
6221 6221
4869 4869
2044 2044
-822 -822
-2325 -2325
-1909 -1909
-192 -192
1426 1426
1612 1612
-85 -85
-2953 -2953
-5527 -5527
-6455 -6455
-5300 -5300
-2797 -2797
-408 -408
546 546
-323 -323
-2255 -2255
-3797 -3797
-3690 -3690
-1636 -1636
1511 1511
4238 4238
5262 5262
4284 4284
2155 2155
353 353
93 93
1595 1595
3946 3946
5652 5652
5530 5530
3427 3427
316 316
-2268 -2268
-3138 -3138
-2145 -2145
-255 -255
1045 1045
655 655
-1471 -1471
-4286 -4286
-6261 -6261
-6299 -6299
-4385 -4385
-1594 -1594
547 547
969 969
-311 -311
-2212 -2212
-3245 -3245
-2423 -2423
135 135
3263 3263
5422 5422
5614 5614
3962 3962
1630 1630
116 116
352 352
2150 2150
4309 4309
5346 5346
4386 4386
1697 1697
-1454 -1454
-3550 -3550
-3712 -3712
-2208 -2208
-281 -281
611 611
-317 -317
-2706 -2706
-5249 -5249
-6473 -6473
-5618 -5618
-3091 -3091
-228 -228
1497 1497
1346 1346
-255 -255
-1990 -1990
-2445 -2445
-980 -980
1880 1880
4741 4741
6161 6161
5500 5500
3296 3296
936 936
-176 -176
539 539
2498 2498
4307 4307
4603 4603
2885 2885
-174 -174
-3119 -3119
-4558 -4558
-3990 -3990
-2080 -2080
-253 -253
169 169
-1223 -1223
-3689 -3689
-5766 -5766
-6147 -6147
-4466 -4466
-1523 -1523
1187 1187
2358 2358
1639 1639
-172 -172
-1618 -1618
-1471 -1471
516 516
3453 3453
5824 5824
6391 6391
4924 4924
2333 2333
124 124
-500 -500
644 644
2623 2623
3950 3950
3491 3491
1155 1155
-2034 -2034
-4537 -4537
-5202 -5202
-3938 -3938
-1760 -1760
-167 -167
-240 -240
-1990 -1990
-4345 -4345
-5800 -5800
-5312 -5312
-2939 -2939
188 188
2534 2534
3053 3053
1809 1809
-83 -83
-1140 -1140
-410 -410
1942 1942
4725 4725
6421 6421
6090 6090
3927 3927
1146 1146
-740 -740
-824 -824
669 669
2525 2525
3279 3279
2109 2109
-657 -657
-3725 -3725
-5589 -5589
-5419 -5419
-3550 -3550
-1263 -1263
-22 -22
-586 -586
-2559 -2559
-4628 -4628
-5354 -5354
-4041 -4041
-1163 -1163
1904 1904
3696 3696
3514 3514
1831 1831
-7 -7
-603 -603
646 646
3179 3179
5593 5593
6484 6484
5279 5279
2587 2587
-167 -167
-1583 -1583
-1113 -1113
623 623
2224 2224
2357 2357
575 575
-2403 -2403
-5107 -5107
-6182 -6182
-5186 -5186
-2848 -2848
-625 -625
170 170
-842 -842
-2892 -2892
-4522 -4522
-4472 -4472
-2441 -2441
713 713
3479 3479
4572 4572
3693 3693
1690 1690
36 36
-59 -59
1611 1611
4128 4128
5990 5990
6008 6008
4025 4025
1012 1012
-1501 -1501
-2330 -2330
-1332 -1332
525 525
1758 1758
1270 1270
-980 -980
-3936 -3936
-6065 -6065
-6264 -6264
-4513 -4513
-1883 -1883
107 107
395 395
-993 -993
-2971 -2971
-4046 -4046
-3232 -3232
-647 -647
2536 2536
4779 4779
5081 5081
3563 3563
1385 1385
37 37
444 444
2406 2406
4717 4717
5886 5886
5035 5035
2429 2429
-668 -668
-2740 -2740
-2912 -2912
-1453 -1453
394 394
1176 1176
111 111
-2428 -2428
-5131 -5131
-6518 -6518
-5824 -5824
-3451 -3451
-729 -729
873 873
626 626
-1039 -1039
-2802 -2802
-3250 -3250
-1742 -1742
1190 1190
4150 4150
5692 5692
5172 5172
3125 3125
932 932
-10 -10
867 867
2973 2973
4905 4905
5298 5298
3647 3647
624 624
-2313 -2313
-3779 -3779
-3269 -3269
-1451 -1451
254 254
534 534
-1018 -1018
-3650 -3650
-5891 -5891
-6429 -6429
-4895 -4895
-2082 -2082
519 519
1607 1607
837 837
-988 -988
-2411 -2411
-2207 -2207
-130 -130
2919 2919
5423 5423
6138 6138
4830 4830
2405 2405
362 362
-104 -104
1179 1179
3273 3273
4684 4684
4277 4277
1961 1961
-1239 -1239
-3785 -3785
-4523 -4523
-3361 -3361
-1313 -1313
128 128
-109 -109
-2028 -2028
-4548 -4548
-6156 -6156
-5806 -5806
-3551 -3551
-517 -517
1759 1759
2243 2243
999 999
-857 -857
-1842 -1842
-1010 -1010
1468 1468
4394 4394
6245 6245
6076 6076
4076 4076
1456 1456
-281 -281
-234 -234
1363 1363
3291 3291
4082 4082
2915 2915
119 119
-3007 -3007
-4958 -4958
-4902 -4902
-3169 -3169
-1039 -1039
34 34
-700 -700
-2836 -2836
-5055 -5055
-5910 -5910
-4702 -4702
-1903 -1903
1113 1113
2885 2885
2718 2718
1085 1085
-669 -669
-1151 -1151
236 236
2921 2921
5496 5496
6550 6550
5505 5505
2965 2965
350 350
-945 -945
-382 -382
1414 1414
3038 3038
3158 3158
1329 1329
-1725 -1725
-4531 -4531
-5730 -5730
-4877 -4877
-2698 -2698
-643 -643
-16 -16
-1190 -1190
-3384 -3384
-5134 -5134
-5176 -5176
-3209 -3209
-88 -88
2675 2675
3798 3798
2982 2982
1075 1075
-454 -454
-403 -403
1427 1427
4110 4110
6135 6135
6310 6310
4471 4471
1586 1586
-820 -820
-1571 -1571
-527 -527
1340 1340
2546 2546
1995 1995
-346 -346
-3418 -3418
-5682 -5682
-6031 -6031
-4441 -4441
-1977 -1977
-152 -152
-19 -19
-1545 -1545
-3633 -3633
-4789 -4789
-4022 -4022
-1453 -1453
1745 1745
4034 4034
4413 4413
3002 3002
957 957
-237 -237
335 335
2466 2466
4941 4941
6262 6262
5545 5545
3054 3054
49 49
-1959 -1959
-2099 -2099
-645 -645
1160 1160
1866 1866
696 696
-1972 -1972
-4820 -4820
-6363 -6363
-5831 -5831
-3621 -3621
-1059 -1059
396 396
21 21
-1745 -1745
-3575 -3575
-4056 -4056
-2547 -2547
419 419
3442 3442
5074 5074
4671 4671
2764 2764
729 729
-45 -45
1003 1003
3271 3271
5350 5350
5868 5868
4319 4319
1372 1372
-1518 -1518
-2968 -2968
-2477 -2477
-713 -713
903 903
1065 1065
-627 -627
-3413 -3413
-5815 -5815
-6516 -6516
-5141 -5141
-2480 -2480
-16 -16
956 956
97 97
-1783 -1783
-3225 -3225
-3003 -3003
-876 -876
2252 2252
4861 4861
5703 5703
4542 4542
2277 2277
403 403
104 104
1548 1548
3782 3782
5310 5310
4992 4992
2735 2735
-436 -436
-2983 -2983
-3755 -3755
-2661 -2661
-712 -712
601 601
214 214
-1865 -1865
-4552 -4552
-6323 -6323
-6127 -6127
-4015 -4015
-1107 -1107
1067 1067
1475 1475
190 190
-1670 -1670
-2623 -2623
-1725 -1725
848 848
3893 3893
5881 5881
5863 5863
4025 4025
1572 1572
0 0
199 199
1931 1931
3965 3965
4833 4833
3709 3709
925 925
-2221 -2221
-4222 -4222
-4247 -4247
-2624 -2624
-630 -630
287 287
-612 -612
-2918 -2918
-5298 -5298
-6303 -6303
-5228 -5228
-2542 -2542
386 386
2098 2098
1904 1904
280 280
-1428 -1428
-1829 -1829
-333 -333
2483 2483
5205 5205
6415 6415
5534 5534
3157 3157
700 700
-450 -450
237 237
2130 2130
3817 3817
3965 3965
2131 2131
-960 -960
-3833 -3833
-5126 -5126
-4393 -4393
-2357 -2357
-462 -462
-4 -4
-1347 -1347
-3702 -3702
-5596 -5596
-5762 -5762
-3893 -3893
-844 -844
1875 1875
2987 2987
2195 2195
347 347
-1089 -1089
-917 -917
1055 1055
3894 3894
6081 6081
6418 6418
4737 4737
2003 2003
-268 -268
-906 -906
222 222
2139 2139
3359 3359
2786 2786
390 390
-2764 -2764
-5135 -5135
-5614 -5614
-4172 -4172
-1871 -1871
-215 -215
-250 -250
-1933 -1933
-4159 -4159
-5428 -5428
-4746 -4746
-2233 -2233
939 939
3234 3234
3652 3652
2313 2313
372 372
-691 -691
32 32
2325 2325
4966 4966
6448 6448
5885 5885
3535 3535
653 653
-1255 -1255
-1324 -1324
166 166
1971 1971
2641 2641
1400 1400
-1366 -1366
-4335 -4335
-6017 -6017
-5638 -5638
-3592 -3592
-1197 -1197
94 94
-431 -431
-2328 -2328
-4261 -4261
-4813 -4813
-3344 -3344
-385 -385
2660 2660
4347 4347
4028 4028
2235 2235
339 339
-277 -277
938 938
3374 3374
5614 5614
6280 6280
4862 4862
2024 2024
-781 -781
-2175 -2175
-1662 -1662
87 87
1653 1653
1730 1730
-74 -74
-2993 -2993
-5543 -5543
-6402 -6402
-5190 -5190
-2692 -2692
-385 -385
443 443
-537 -537
-2509 -2509
-4009 -4009
-3811 -3811
-1675 -1675
1494 1494
4173 4173
5113 5113
4075 4075
1956 1956
243 243
115 115
1727 1727
4119 4119
5789 5789
5591 5591
3430 3430
327 327
-2180 -2180
-2945 -2945
-1880 -1880
4 4
1221 1221
710 710
-1513 -1513
-4356 -4356
-6289 -6289
-6256 -6256
-4302 -4302
-1542 -1542
499 499
797 797
-568 -568
-2473 -2473
-3435 -3435
-2511 -2511
120 120
3251 3251
5350 5350
5464 5464
3777 3777
1487 1487
84 84
452 452
2338 2338
4507 4507
5484 5484
4442 4442
1710 1710
-1414 -1414
-3425 -3425
-3493 -3493
-1947 -1947
-60 -60
723 723
-330 -330
-2799 -2799
-5344 -5344
-6510 -6510
-5588 -5588
-3040 -3040
-232 -232
1383 1383
1122 1122
-533 -533
-2236 -2236
-2596 -2596
-1025 -1025
1892 1892
4737 4737
6088 6088
5362 5362
3149 3149
860 860
-127 -127
708 708
2728 2728
4514 4514
4730 4730
2931 2931
-156 -156
-3056 -3056
-4407 -4407
-3764 -3764
-1845 -1845
-92 -92
206 206
-1304 -1304
-3826 -3826
-5880 -5880
-6191 -6191
-4451 -4451
-1508 -1508
1129 1129
2189 2189
1380 1380
-448 -448
-1829 -1829
-1569 -1569
519 519
3492 3492
5829 5829
6324 6324
4808 4808
2236 2236
120 120
-375 -375
870 870
2875 2875
4148 4148
3595 3595
1185 1185
-2013 -2013
-4458 -4458
-5038 -5038
-3723 -3723
-1570 -1570
-78 -78
-283 -283
-2133 -2133
-4516 -4516
-5923 -5923
-5359 -5359
-2938 -2938
169 169
2428 2428
2844 2844
1538 1538
-334 -334
-1297 -1297
-446 -446
1993 1993
4791 4791
6436 6436
6035 6035
3842 3842
1107 1107
-671 -671
-634 -634
932 932
2778 2778
3451 3451
2180 2180
-648 -648
-3706 -3706
-5502 -5502
-5258 -5258
-3364 -3364
-1135 -1135
-13 -13
-704 -704
-2754 -2754
-4818 -4818
-5476 -5476
-4085 -4085
-1175 -1175
1853 1853
3553 3553
3282 3282
1570 1570
-213 -213
-693 -693
676 676
3276 3276
5681 5681
6507 6507
5240 5240
2539 2539
-148 -148
-1449 -1449
-874 -874
902 902
2457 2457
2489 2489
606 606
-2416 -2416
-5092 -5092
-6095 -6095
-5039 -5039
-2706 -2706
-567 -567
100 100
-1026 -1026
-3122 -3122
-4717 -4717
-4582 -4582
-2477 -2477
692 692
3402 3402
4404 4404
3459 3459
1461 1461
-106 -106
-74 -74
1706 1706
4265 4265
6092 6092
6038 6038
4003 4003
1004 1004
-1425 -1425
-2142 -2142
-1065 -1065
795 795
1952 1952
1348 1348
-993 -993
-3973 -3973
-6057 -6057
-6184 -6184
-4393 -4393
-1796 -1796
90 90
250 250
-1229 -1229
-3218 -3218
-4229 -4229
-3320 -3320
-670 -670
2508 2508
4684 4684
4903 4903
3346 3346
1207 1207
-30 -30
507 507
2559 2559
4883 4883
5996 5996
5068 5068
2425 2425
-637 -637
-2616 -2616
-2687 -2687
-1178 -1178
634 634
1313 1313
129 129
-2486 -2486
-5190 -5190
-6518 -6518
-5758 -5758
-3367 -3367
-704 -704
783 783
419 419
-1306 -1306
-3045 -3045
-3404 -3404
-1799 -1799
1184 1184
4121 4121
5589 5589
5000 5000
2943 2943
820 820
1 1
1002 1002
3172 3172
5086 5086
5404 5404
3680 3680
637 637
-2248 -2248
-3618 -3618
-3026 -3026
-1193 -1193
444 444
602 602
-1064 -1064
-3750 -3750
-5968 -5968
-6438 -6438
-4847 -4847
-2040 -2040
482 482
1453 1453
586 586
-1264 -1264
-2630 -2630
-2319 -2319
-149 -149
2931 2931
5396 5396
6036 6036
4678 4678
2272 2272
324 324
-12 -12
1376 1376
3501 3501
4866 4866
4372 4372
1989 1989
-1213 -1213
-3693 -3693
-4339 -4339
-3121 -3121
-1093 -1093
251 251
-116 -116
-2134 -2134
-4682 -4682
-6246 -6246
-5823 -5823
-3525 -3525
-519 -519
1665 1665
2037 2037
724 724
-1119 -1119
-2017 -2017
-1070 -1070
1490 1490
4427 4427
6224 6224
5983 5983
3955 3955
1382 1382
-243 -243
-70 -70
1606 1606
3530 3530
4248 4248
2988 2988
137 137
-2972 -2972
-4848 -4848
-4712 -4712
-2952 -2952
-875 -875
80 80
-781 -781
-2996 -2996
-5213 -5213
-6005 -6005
-4724 -4724
-1900 -1900
1070 1070
2743 2743
2479 2479
810 810
-896 -896
-1267 -1267
235 235
2984 2984
5547 5547
6536 6536
5430 5430
2885 2885
341 341
-834 -834
-160 -160
1682 1682
3268 3268
3294 3294
1373 1373
-1719 -1719
-4491 -4491
-5612 -5612
-4697 -4697
-2521 -2521
-549 -549
-51 -51
-1341 -1341
-3584 -3584
-5304 -5304
-5268 -5268
-3233 -3233
-104 -104
2595 2595
3619 3619
2730 2730
822 822
-625 -625
-451 -451
1486 1486
4210 4210
6201 6201
6305 6305
4418 4418
1551 1551
-765 -765
-1397 -1397
-266 -266
1611 1611
2747 2747
2089 2089
-337 -337
-3427 -3427
-5642 -5642
-5915 -5915
-4284 -4284
-1854 -1854
-134 -134
-132 -132
-1753 -1753
-3858 -3858
-4956 -4956
-4101 -4101
-1475 -1475
1711 1711
3926 3926
4215 4215
2758 2758
748 748
-340 -340
361 361
2582 2582
5070 5070
6338 6338
5549 5549
3027 3027
62 62
-1846 -1846
-1877 -1877
-366 -366
1412 1412
2022 2022
738 738
-2000 -2000
-4845 -4845
-6327 -6327
-5727 -5727
-3501 -3501
-1000 -1000
336 336
-159 -159
-1992 -1992
-3805 -3805
-4205 -4205
-2606 -2606
403 403
3396 3396
4948 4948
4470 4470
2549 2549
581 581
-69 -69
1102 1102
3435 3435
5499 5499
5948 5948
4331 4331
1371 1371
-1460 -1460
-2806 -2806
-2226 -2226
-440 -440
1114 1114
1160 1160
-641 -641
-3478 -3478
-5856 -5856
-6488 -6488
-5058 -5058
-2405 -2405
-24 -24
824 824
-137 -137
-2050 -2050
-3441 -3441
-3121 -3121
-908 -908
2244 2244
4808 4808
5570 5570
4354 4354
2107 2107
328 328
161 161
1711 1711
3981 3981
5467 5467
5068 5068
2752 2752
-413 -413
-2887 -2887
-3560 -3560
-2402 -2402
-468 -468
753 753
240 240
-1936 -1936
-4649 -4649
-6376 -6376
-6110 -6110
-3958 -3958
-1082 -1082
992 992
1283 1283
-79 -79
-1934 -1934
-2807 -2807
-1801 -1801
847 847
3897 3897
5826 5826
5735 5735
3867 3867
1462 1462
2 2
332 332
2146 2146
4183 4183
4984 4984
3774 3774
943 943
-2178 -2178
-4097 -4097
-4035 -4035
-2379 -2379
-434 -434
368 368
-658 -658
-3041 -3041
-5421 -5421
-6365 -6365
-5222 -5222
-2515 -2515
359 359
1965 1965
1667 1667
0 0
-1667 -1667
-1965 -1965
-359 -359
2515 2515
5222 5222
6365 6365
5421 5421
3041 3041
658 658
-368 -368
434 434
2379 2379
4035 4035
4097 4097
2178 2178
-943 -943
-3774 -3774
-4984 -4984
-4183 -4183
-2146 -2146
-332 -332
-2 -2
-1462 -1462
-3867 -3867
-5735 -5735
-5826 -5826
-3897 -3897
-847 -847
1801 1801
2807 2807
1934 1934
79 79
-1283 -1283
-992 -992
1082 1082
3958 3958
6110 6110
6376 6376
4649 4649
1936 1936
-240 -240
-753 -753
468 468
2402 2402
3560 3560
2887 2887
413 413
-2752 -2752
-5068 -5068
-5467 -5467
-3981 -3981
-1711 -1711
-161 -161
-328 -328
-2107 -2107
-4354 -4354
-5570 -5570
-4808 -4808
-2244 -2244
908 908
3121 3121
3441 3441
2050 2050
137 137
-824 -824
24 24
2405 2405
5058 5058
6488 6488
5856 5856
3478 3478
641 641
-1160 -1160
-1114 -1114
440 440
2226 2226
2806 2806
1460 1460
-1371 -1371
-4331 -4331
-5948 -5948
-5499 -5499
-3435 -3435
-1102 -1102
69 69
-581 -581
-2549 -2549
-4470 -4470
-4948 -4948
-3396 -3396
-403 -403
2606 2606
4205 4205
3805 3805
1992 1992
159 159
-336 -336
1000 1000
3501 3501
5727 5727
6327 6327
4845 4845
2000 2000
-738 -738
-2022 -2022
-1412 -1412
366 366
1877 1877
1846 1846
-62 -62
-3027 -3027
-5549 -5549
-6338 -6338
-5070 -5070
-2582 -2582
-361 -361
340 340
-748 -748
-2758 -2758
-4215 -4215
-3926 -3926
-1711 -1711
1475 1475
4101 4101
4956 4956
3858 3858
1753 1753
132 132
134 134
1854 1854
4284 4284
5915 5915
5642 5642
3427 3427
337 337
-2089 -2089
-2747 -2747
-1611 -1611
266 266
1397 1397
765 765
-1551 -1551
-4418 -4418
-6305 -6305
-6201 -6201
-4210 -4210
-1486 -1486
451 451
625 625
-822 -822
-2730 -2730
-3619 -3619
-2595 -2595
104 104
3233 3233
5268 5268
5304 5304
3584 3584
1341 1341
51 51
549 549
2521 2521
4697 4697
5612 5612
4491 4491
1719 1719
-1373 -1373
-3294 -3294
-3268 -3268
-1682 -1682
160 160
834 834
-341 -341
-2885 -2885
-5430 -5430
-6536 -6536
-5547 -5547
-2984 -2984
-235 -235
1267 1267
896 896
-810 -810
-2479 -2479
-2743 -2743
-1070 -1070
1900 1900
4724 4724
6005 6005
5213 5213
2996 2996
781 781
-80 -80
875 875
2952 2952
4712 4712
4848 4848
2972 2972
-137 -137
-2988 -2988
-4248 -4248
-3530 -3530
-1606 -1606
70 70
243 243
-1382 -1382
-3955 -3955
-5983 -5983
-6224 -6224
-4427 -4427
-1490 -1490
1070 1070
2017 2017
1119 1119
-724 -724
-2037 -2037
-1665 -1665
519 519
3525 3525
5823 5823
6246 6246
4682 4682
2134 2134
116 116
-251 -251
1093 1093
3121 3121
4339 4339
3693 3693
1213 1213
-1989 -1989
-4372 -4372
-4866 -4866
-3501 -3501
-1376 -1376
12 12
-324 -324
-2272 -2272
-4678 -4678
-6036 -6036
-5396 -5396
-2931 -2931
149 149
2319 2319
2630 2630
1264 1264
-586 -586
-1453 -1453
-482 -482
2040 2040
4847 4847
6438 6438
5968 5968
3750 3750
1064 1064
-602 -602
-444 -444
1193 1193
3026 3026
3618 3618
2248 2248
-637 -637
-3680 -3680
-5404 -5404
-5086 -5086
-3172 -3172
-1002 -1002
-1 -1
-820 -820
-2943 -2943
-5000 -5000
-5589 -5589
-4121 -4121
-1184 -1184
1799 1799
3404 3404
3045 3045
1306 1306
-419 -419
-783 -783
704 704
3367 3367
5758 5758
6518 6518
5190 5190
2486 2486
-129 -129
-1313 -1313
-634 -634
1178 1178
2687 2687
2616 2616
637 637
-2425 -2425
-5068 -5068
-5996 -5996
-4883 -4883
-2559 -2559
-507 -507
30 30
-1207 -1207
-3346 -3346
-4903 -4903
-4684 -4684
-2508 -2508
670 670
3320 3320
4229 4229
3218 3218
1229 1229
-250 -250
-90 -90
1796 1796
4393 4393
6184 6184
6057 6057
3973 3973
993 993
-1348 -1348
-1952 -1952
-795 -795
1065 1065
2142 2142
1425 1425
-1004 -1004
-4003 -4003
-6038 -6038
-6092 -6092
-4265 -4265
-1706 -1706
74 74
106 106
-1461 -1461
-3459 -3459
-4404 -4404
-3402 -3402
-692 -692
2477 2477
4582 4582
4717 4717
3122 3122
1026 1026
-100 -100
567 567
2706 2706
5039 5039
6095 6095
5092 5092
2416 2416
-606 -606
-2489 -2489
-2457 -2457
-902 -902
874 874
1449 1449
148 148
-2539 -2539
-5240 -5240
-6507 -6507
-5681 -5681
-3276 -3276
-676 -676
693 693
213 213
-1570 -1570
-3282 -3282
-3553 -3553
-1853 -1853
1175 1175
4085 4085
5476 5476
4818 4818
2754 2754
704 704
13 13
1135 1135
3364 3364
5258 5258
5502 5502
3706 3706
648 648
-2180 -2180
-3451 -3451
-2778 -2778
-932 -932
634 634
671 671
-1107 -1107
-3842 -3842
-6035 -6035
-6436 -6436
-4791 -4791
-1993 -1993
446 446
1297 1297
334 334
-1538 -1538
-2844 -2844
-2428 -2428
-169 -169
2938 2938
5359 5359
5923 5923
4516 4516
2133 2133
283 283
78 78
1570 1570
3723 3723
5038 5038
4458 4458
2013 2013
-1185 -1185
-3595 -3595
-4148 -4148
-2875 -2875
-870 -870
375 375
-120 -120
-2236 -2236
-4808 -4808
-6324 -6324
-5829 -5829
-3492 -3492
-519 -519
1569 1569
1829 1829
448 448
-1380 -1380
-2189 -2189
-1129 -1129
1508 1508
4451 4451
6191 6191
5880 5880
3826 3826
1304 1304
-206 -206
92 92
1845 1845
3764 3764
4407 4407
3056 3056
156 156
-2931 -2931
-4730 -4730
-4514 -4514
-2728 -2728
-708 -708
127 127
-860 -860
-3149 -3149
-5362 -5362
-6088 -6088
-4737 -4737
-1892 -1892
1025 1025
2596 2596
2236 2236
533 533
-1122 -1122
-1383 -1383
232 232
3040 3040
5588 5588
6510 6510
5344 5344
2799 2799
330 330
-723 -723
60 60
1947 1947
3493 3493
3425 3425
1414 1414
-1710 -1710
-4442 -4442
-5484 -5484
-4507 -4507
-2338 -2338
-452 -452
-84 -84
-1487 -1487
-3777 -3777
-5464 -5464
-5350 -5350
-3251 -3251
-120 -120
2511 2511
3435 3435
2473 2473
568 568
-797 -797
-499 -499
1542 1542
4302 4302
6256 6256
6289 6289
4356 4356
1513 1513
-710 -710
-1221 -1221
-4 -4
1880 1880
2945 2945
2180 2180
-327 -327
-3430 -3430
-5591 -5591
-5789 -5789
-4119 -4119
-1727 -1727
-115 -115
-243 -243
-1956 -1956
-4075 -4075
-5113 -5113
-4173 -4173
-1494 -1494
1675 1675
3811 3811
4009 4009
2509 2509
537 537
-443 -443
385 385
2692 2692
5190 5190
6402 6402
5543 5543
2993 2993
74 74
-1730 -1730
-1653 -1653
-87 -87
1662 1662
2175 2175
781 781
-2024 -2024
-4862 -4862
-6280 -6280
-5614 -5614
-3374 -3374
-938 -938
277 277
-339 -339
-2235 -2235
-4028 -4028
-4347 -4347
-2660 -2660
385 385
3344 3344
4813 4813
4261 4261
2328 2328
431 431
-94 -94
1197 1197
3592 3592
5638 5638
6017 6017
4335 4335
1366 1366
-1400 -1400
-2641 -2641
-1971 -1971
-166 -166
1324 1324
1255 1255
-653 -653
-3535 -3535
-5885 -5885
-6448 -6448
-4966 -4966
-2325 -2325
-32 -32
691 691
-372 -372
-2313 -2313
-3652 -3652
-3234 -3234
-939 -939
2233 2233
4746 4746
5428 5428
4159 4159
1933 1933
250 250
215 215
1871 1871
4172 4172
5614 5614
5135 5135
2764 2764
-390 -390
-2786 -2786
-3359 -3359
-2139 -2139
-222 -222
906 906
268 268
-2003 -2003
-4737 -4737
-6418 -6418
-6081 -6081
-3894 -3894
-1055 -1055
917 917
1089 1089
-347 -347
-2195 -2195
-2987 -2987
-1875 -1875
844 844
3893 3893
5762 5762
5596 5596
3702 3702
1347 1347
4 4
462 462
2357 2357
4393 4393
5126 5126
3833 3833
960 960
-2131 -2131
-3965 -3965
-3817 -3817
-2130 -2130
-237 -237
450 450
-700 -700
-3157 -3157
-5534 -5534
-6415 -6415
-5205 -5205
-2483 -2483
333 333
1829 1829
1428 1428
-280 -280
-1904 -1904
-2098 -2098
-386 -386
2542 2542
5228 5228
6303 6303
5298 5298
2918 2918
612 612
-287 -287
630 630
2624 2624
4247 4247
4222 4222
2221 2221
-925 -925
-3709 -3709
-4833 -4833
-3965 -3965
-1931 -1931
-199 -199
0 0
-1572 -1572
-4025 -4025
-5863 -5863
-5881 -5881
-3893 -3893
-848 -848
1725 1725
2623 2623
1670 1670
-190 -190
-1475 -1475
-1067 -1067
1107 1107
4015 4015
6127 6127
6323 6323
4552 4552
1865 1865
-214 -214
-601 -601
712 712
2661 2661
3755 3755
2983 2983
436 436
-2735 -2735
-4992 -4992
-5310 -5310
-3782 -3782
-1548 -1548
-104 -104
-403 -403
-2277 -2277
-4542 -4542
-5703 -5703
-4861 -4861
-2252 -2252
876 876
3003 3003
3225 3225
1783 1783
-97 -97
-956 -956
16 16
2480 2480
5141 5141
6516 6516
5815 5815
3413 3413
627 627
-1065 -1065
-903 -903
713 713
2477 2477
2968 2968
1518 1518
-1372 -1372
-4319 -4319
-5868 -5868
-5350 -5350
-3271 -3271
-1003 -1003
45 45
-729 -729
-2764 -2764
-4671 -4671
-5074 -5074
-3442 -3442
-419 -419
2547 2547
4056 4056
3575 3575
1745 1745
-21 -21
-396 -396
1059 1059
3621 3621
5831 5831
6363 6363
4820 4820
1972 1972
-696 -696
-1866 -1866
-1160 -1160
645 645
2099 2099
1959 1959
-49 -49
-3054 -3054
-5545 -5545
-6262 -6262
-4941 -4941
-2466 -2466
-335 -335
237 237
-957 -957
-3002 -3002
-4413 -4413
-4034 -4034
-1745 -1745
1453 1453
4022 4022
4789 4789
3633 3633
1545 1545
19 19
152 152
1977 1977
4441 4441
6031 6031
5682 5682
3418 3418
346 346
-1995 -1995
-2546 -2546
-1340 -1340
527 527
1571 1571
820 820
-1586 -1586
-4471 -4471
-6310 -6310
-6135 -6135
-4110 -4110
-1427 -1427
403 403
454 454
-1075 -1075
-2982 -2982
-3798 -3798
-2675 -2675
88 88
3209 3209
5176 5176
5134 5134
3384 3384
1190 1190
16 16
643 643
2698 2698
4877 4877
5730 5730
4531 4531
1725 1725
-1329 -1329
-3158 -3158
-3038 -3038
-1414 -1414
382 382
945 945
-350 -350
-2965 -2965
-5505 -5505
-6550 -6550
-5496 -5496
-2921 -2921
-236 -236
1151 1151
669 669
-1085 -1085
-2718 -2718
-2885 -2885
-1113 -1113
1903 1903
4702 4702
5910 5910
5055 5055
2836 2836
700 700
-34 -34
1039 1039
3169 3169
4902 4902
4958 4958
3007 3007
-119 -119
-2915 -2915
-4082 -4082
-3291 -3291
-1363 -1363
234 234
281 281
-1456 -1456
-4076 -4076
-6076 -6076
-6245 -6245
-4394 -4394
-1468 -1468
1010 1010
1842 1842
857 857
-999 -999
-2243 -2243
-1759 -1759
517 517
3551 3551
5806 5806
6156 6156
4548 4548
2028 2028
109 109
-128 -128
1313 1313
3361 3361
4523 4523
3785 3785
1239 1239
-1961 -1961
-4277 -4277
-4684 -4684
-3273 -3273
-1179 -1179
104 104
-362 -362
-2405 -2405
-4830 -4830
-6138 -6138
-5423 -5423
-2919 -2919
130 130
2207 2207
2411 2411
988 988
-837 -837
-1607 -1607
-519 -519
2082 2082
4895 4895
6429 6429
5891 5891
3650 3650
1018 1018
-534 -534
-254 -254
1451 1451
3269 3269
3779 3779
2313 2313
-624 -624
-3647 -3647
-5298 -5298
-4905 -4905
-2973 -2973
-867 -867
10 10
-932 -932
-3125 -3125
-5172 -5172
-5692 -5692
-4150 -4150
-1190 -1190
1742 1742
3250 3250
2802 2802
1039 1039
-626 -626
-873 -873
729 729
3451 3451
5824 5824
6518 6518
5131 5131
2428 2428
-111 -111
-1176 -1176
-394 -394
1453 1453
2912 2912
2740 2740
668 668
-2429 -2429
-5035 -5035
-5886 -5886
-4717 -4717
-2406 -2406
-444 -444
-37 -37
-1385 -1385
-3563 -3563
-5081 -5081
-4779 -4779
-2536 -2536
647 647
3232 3232
4046 4046
2971 2971
993 993
-395 -395
-107 -107
1883 1883
4513 4513
6264 6264
6065 6065
3936 3936
980 980
-1270 -1270
-1758 -1758
-525 -525
1332 1332
2330 2330
1501 1501
-1012 -1012
-4025 -4025
-6008 -6008
-5990 -5990
-4128 -4128
-1611 -1611
59 59
-36 -36
-1690 -1690
-3693 -3693
-4572 -4572
